count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
93,0,1215.97036052,0.733549219381,18,85.2638370719,47.6757467949
94,0,1194.84337258,0.745649153182,18,82.3501317779,46.8252416815
95,0,1173.25731915,0.763454360723,18,79.5729328567,46.3863844921
96,0,1152.76412672,0.777907286709,18,76.8536150276,46.0000451119
97,0,1134.04014522,0.788398841629,18,74.3353907539,45.2439775614
98,0,1114.18144137,0.806249109526,18,71.6394276014,44.0629143369
99,0,1094.93847632,0.819324246962,18,69.4477741788,44.0028282383
100,0,1076.40442157,0.833528523354,18,67.2105899914,43.3405540365
101,0,1057.74934596,0.845333995367,18,64.8780852181,42.525206366
102,0,1038.91668814,0.8656571474,18,62.6533137226,41.8951991301
103,0,1021.25696146,0.876539365021,18,60.5884817862,41.4900992031
104,0,1003.90198809,0.88970616845,18,58.6147394815,41.2727054954
105,0,986.658279121,0.904985876866,18,56.5619886773,40.6538450318
106,0,969.314685881,0.91865574242,18,54.5698952447,39.8332516524
107,0,950.248719931,0.930563305957,18,52.2641978625,32.547416799
108,0,933.73963511,0.951536759034,18,50.451949318,32.029291479
109,0,917.299289584,0.968003409575,18,48.6921093802,31.4250068144
110,0,900.956551135,0.986991632305,18,46.9724076848,31.0631398721
111,0,885.105516672,1.005594094,18,45.3117401759,30.5801166735
112,0,866.782335818,1.0253064545,18,43.3850298261,22.3184930159
113,0,851.606860816,1.04413901317,18,41.9130240916,21.8496239547
114,0,835.951125026,1.06660452133,18,40.3516956145,21.4742199324
115,0,822.029187739,1.08354133038,18,39.0062588085,21.2794032345
116,0,807.720872998,1.09988031862,18,37.7118081689,20.8652129627
117,0,793.64737618,1.12304013951,18,36.3488532504,20.39187078
118,0,779.828370929,1.14198652831,18,35.1038797273,20.1441038
119,0,766.628895581,1.16669846113,18,33.9021654453,19.6519621611
120,0,753.059648275,1.18865713266,18,32.7071122087,19.4421889703
121,0,740.473752797,1.20562492259,18,31.62685313,19.1806359777
122,0,727.751077712,1.22882078618,18,30.5571497254,19.0055958721
123,0,713.33006984,1.24644660053,18,29.3425618127,15.8180763779
124,0,698.633004844,1.26666215627,18,28.0868501379,11.1173722028
125,0,686.758048058,1.28988027995,18,27.1125722999,10.8677403018
126,0,674.732674718,1.31086872609,18,26.1812477394,10.6709303591
127,0,661.634587824,1.33491729523,18,25.123492605,8.72891674413
128,0,650.653232336,1.35497084197,18,24.2895595584,8.64724449793
129,0,639.841537118,1.37785631354,18,23.462812855,8.52747554014
130,0,627.943181396,1.40604476127,18,22.6393142182,7.94228392482
131,0,617.148499846,1.42974473164,18,21.9169350717,7.8504193945
132,0,606.394682765,1.45740763331,18,21.1587732429,7.57771072652
133,0,595.338224173,1.48694566165,18,20.4509988105,7.48017440459
134,0,585.482236952,1.51248513845,18,19.8034359619,7.4149033194
135,0,575.037930936,1.54224876133,18,19.0652839424,6.96704198264
136,0,565.308192253,1.56462877211,18,18.4512997811,6.96572611564
137,0,554.90508604,1.59149389082,18,17.7744498401,6.55787799693
138,0,544.954381853,1.61547733206,18,17.1391491153,6.42840870141
139,0,535.274347425,1.64321462783,18,16.507441044,6.25983956687
140,0,526.262668848,1.66839137329,18,15.94847264,6.16215607779
141,0,517.289647102,1.69474343484,18,15.419779984,6.04258823484
142,0,507.940458894,1.72967425557,18,14.8771994753,5.87937427952
143,0,497.778429598,1.7719523058,18,14.2683866006,5.01503256997
144,0,488.841677964,1.80182248166,18,13.7588645181,4.79237734822
145,0,480.440461963,1.83298340157,18,13.2673151009,4.62987293874
146,0,472.426205009,1.86605007168,18,12.8320620854,4.58334547714
147,0,463.022115439,1.90882157054,18,12.3185693511,3.79451335193
148,0,454.794656008,1.9436973875,18,11.8740429284,3.59814533335
149,0,446.939573795,1.96968273583,18,11.4724973552,3.59720934098
150,0,439.358730137,2.00391334994,18,11.0653131674,3.54611353923
151,0,431.630326837,2.04099141071,18,10.6917012116,3.47556763906
152,0,424.180960804,2.07715403592,18,10.3241989539,3.38691372017
153,0,416.404380381,2.11755856813,18,9.93861377795,3.21609388654
154,0,408.571818441,2.16408453991,18,9.55065453429,2.77987800133
155,0,401.3320131,2.20876182145,18,9.21064858106,2.61094390343
156,0,394.587624639,2.24222566716,18,8.89950875862,2.54101735841
157,0,387.766297817,2.27142708614,18,8.601628194,2.49178656128
158,0,380.968352526,2.30781710084,18,8.31297605393,2.46339539406
159,0,374.735355824,2.33864791347,18,8.03777276707,2.44420821836
160,0,367.571245968,2.38242715896,18,7.74313935793,2.31466925917
161,0,360.95399642,2.42636249664,18,7.47613803806,2.23564742951
162,0,354.30991587,2.48007906501,18,7.20638310949,2.10298409901
163,0,348.176988333,2.51403234594,18,6.96299676789,2.0509949623
164,0,342.123147577,2.55733867836,18,6.7177842437,1.99585751335
165,1,335.710571319,2.61670745161,18,6.46686110086,1.89207465984
166,0,329.915357441,2.66617585272,18,6.24550545057,1.85366698107
167,0,324.222798795,2.70554518371,18,6.03227214475,1.81178806018
168,0,318.247631371,2.76200813402,18,5.80385630398,1.72678804012
169,1,312.600997135,2.80041614831,18,5.60276385326,1.70749806337
170,0,307.452965707,2.83876300688,18,5.41672439911,1.69739676216
171,0,302.33443898,2.88788157558,18,5.23730988826,1.66678300594
172,0,296.707711518,2.94769105602,18,5.04788015494,1.57883342947
173,0,291.729146004,2.99351685563,18,4.87477765009,1.56111509783
174,1,286.472059771,3.05048333926,18,4.6894304679,1.41829237962
175,3,281.0659758,3.09298438688,18,4.51769133538,1.42310393824
176,7,275.272730775,3.13797621848,18,4.33205415056,1.43613481345
177,10,269.280122317,3.19742201566,18,4.15342822253,1.41279961858
178,8,263.863297328,3.27242197561,18,3.96868388186,1.36715026363
179,10,258.211164787,3.3440100853,18,3.80137165481,1.34582429942
180,12,252.064541943,3.41124985488,18,3.62786956113,1.31140367438
181,17,245.490355428,3.49274127334,18,3.46178431451,1.2683025909
182,18,239.227357157,3.56507011328,18,3.28201502351,1.25326308827
183,26,231.985824265,3.67190281386,18,3.10651502919,1.19584260624
184,29,224.305118966,3.75471412891,18,2.91268620038,1.17075128528
185,35,216.539996929,3.87097529214,18,2.74376847368,1.10546804906
186,39,209.080797854,3.94970041313,18,2.58406646074,1.06871688988
187,44,201.105175216,4.02993383085,18,2.41443281302,1.04356222735
188,45,193.712935843,4.1463104726,18,2.25349615416,0.97704355924
189,54,185.591791764,4.24908962705,18,2.13733141749,0.909168736502
190,49,177.78724722,4.35169028154,18,2.00649570673,0.875276858196
191,51,169.693665646,4.48892517126,18,1.87624490422,0.840110713832
192,53,161.960263021,4.61391907363,18,1.74948020344,0.798196057171
193,57,153.851989517,4.77464697765,18,1.62258092934,0.749597537657
194,64,145.6499902,4.87021752049,18,1.51358804628,0.727170192096
195,62,138.152980255,5.01034481192,18,1.42503196488,0.68333677036
196,54,131.526051063,5.14392710447,18,1.33335062978,0.645318805278
197,55,124.285311907,5.29872897755,18,1.20939748315,0.630046619192
198,67,116.982687649,5.44685790594,18,1.13837076147,0.606367297362
199,58,110.368100754,5.64272438086,18,1.04916719017,0.583390385135
200,60,104.145960619,5.8418556142,18,0.983261397135,0.541161174048
201,61,97.6371558364,6.02847413878,18,0.918339167196,0.513442391653
202,58,91.4821348372,6.24352823671,18,0.841063614951,0.502963824737
203,59,85.8962948304,6.50181765852,18,0.776358048526,0.458787523292
204,58,80.7835562436,6.70860298108,18,0.720845210545,0.433539221573
205,56,76.2213401156,6.91199458756,18,0.686769575605,0.415461766618
206,54,70.9704647553,7.19421198305,18,0.640721467239,0.386899811281
207,48,66.4728400998,7.50744278913,18,0.593073598972,0.361756728517
208,44,62.6613987377,7.79790431872,18,0.546060905035,0.338918500005
209,48,58.4704698425,8.03468712085,18,0.498592934163,0.318646429602
210,48,54.8045957123,8.28752409458,18,0.471527082774,0.304975359156
211,44,50.9133661874,8.68410373513,18,0.431416902402,0.284874158328
212,48,46.9179935153,9.07620943157,18,0.406949525082,0.268859093691
213,40,43.4608690327,9.65387713001,18,0.374461572169,0.256759546528
214,39,40.3799472519,10.101803646,18,0.354884062665,0.255279631236
215,36,37.7331766141,10.6476682356,18,0.338828874648,0.247637185181
216,33,35.0088309683,11.4520460414,18,0.322435678931,0.24044611701
217,32,32.2969732587,12.1801028451,18,0.300064240719,0.238390164485
218,33,29.6979421894,13.2453765972,18,0.282182819622,0.212635905319
219,26,27.8116583414,13.7220823284,18,0.259910477215,0.203902554498
220,33,25.3417354566,14.9046563157,18,0.254952367899,0.200272652619
221,26,23.1776537225,17.7837073844,18,0.23761383978,0.193152623456
222,22,21.4065630615,19.8185667608,18,0.218197333123,0.18347281355
223,26,19.3279613853,22.5164882074,18,0.209559949786,0.186465107232
224,19,18.398598627,23.4234576447,18,0.21296812044,0.179520821183
225,16,17.1551320906,28.0112760483,18,0.188219953253,0.160790552208
226,19,16.0866844151,30.5017070729,18,0.179897829158,0.160837794347
227,20,14.9045098638,37.225360459,18,0.180948882219,0.153496055995
228,18,13.4516244344,52.3598160934,18,0.179945824364,0.155037097169
229,13,12.6219274877,63.5101106813,18,0.167087419921,0.147175714456
230,14,11.6062531918,76.0123789712,18,0.153254725564,0.145644371736
231,14,10.6907276437,79.1374490459,18,0.145639382765,0.128127537002
232,13,9.73597058421,110.518683385,18,0.131946356081,0.113885553313
233,13,8.9049195433,128.189344241,18,0.128607633699,0.111588425677
234,12,8.24428881565,149.068067227,18,0.132993237117,0.104544463725
235,8,7.69132324914,167.550651789,18,0.115771865804,0.0912722184132
236,9,7.18516486557,183.09058292,18,0.110084772199,0.0917474962119
237,8,6.76012507151,193.538022873,18,0.102124149891,0.0904058753403
238,10,6.03491312329,222.534570572,18,0.0984746910772,0.0958164514017
239,9,5.72206974961,252.278481256,18,0.103724327395,0.0977157884258
240,9,5.09405073524,321.717004534,18,0.0993315029489,0.10024183678
241,8,4.59476369759,356.124788423,18,0.101296302937,0.104692033533
242,7,4.16238477826,356.68783785,18,0.0886307134197,0.0749400604329
243,7,3.72356343269,413.305073214,18,0.0801180244769,0.0638892516291
244,8,3.19800912589,494.0164988,18,0.0860257005985,0.0650144587771
245,6,2.70572663844,619.812111148,18,0.0748438806308,0.0587437010427
246,6,2.19052316248,830.715012713,18,0.0671804662207,0.0573284839461
247,5,1.84689487517,946.993366743,18,0.0605221768847,0.0471994763172
248,6,1.3583208546,1349.81416659,18,0.0530422579325,0.0500386274094
249,4,1.28010077495,1463.99491645,18,0.0664015884819,0.0477437188568
250,2,1.27708134532,1467.55463,18,0.0664004243305,0.0477453378573
251,2,1.27681714524,1467.86346075,18,0.0664004154175,0.0477453502528
252,3,1.02849496156,1858.48979959,18,0.0526657774547,0.0426605952396
253,2,0.980434475467,2016.40423717,18,0.0513578476955,0.0436503485853
254,3,0.725050263107,2952.98540802,18,0.0315803495776,0.0242696185863
255,2,0.676509968936,3236.56158037,18,0.0302638219497,0.0248781990294
256,2,0.67226269294,3275.95404177,18,0.0301698763819,0.024908590485
257,3,0.495637536049,4394.47862276,18,0.0264701284264,0.0263027924496
258,2,0.461528698448,4696.16548051,18,0.0262974803906,0.0264742538098
259,2,0.458544175257,4732.56293748,18,0.0262954899575,0.0264762306518
260,2,0.458283029471,4735.73775789,18,0.0262954747183,0.026476245787
261,2,0.458260179216,4735.78738946,18,0.0262954746016,0.0264762459029
262,3,0.261362917721,8017.93242691,18,0.0163650518543,0.0225269513265
263,2,0.223251787014,9226.19679175,18,0.0160776628078,0.0227301660701
264,2,0.219917062961,9384.63365402,18,0.0160743495426,0.0227325089024
265,2,0.219625274629,9398.63963136,18,0.0160743241754,0.0227325268397
266,3,0.0384295284748,32180.9874121,18,0.000553810747049,0.0
267,2,0.00336258392781,84516.0591154,18,4.24011400184e-06,0.0
268,2,0.000294226105325,98537.8926128,18,3.24633753955e-08,0.0
269,2,2.57447827607e-05,99973.7892027,18,2.48547689774e-10,0.0
0,0,6409.12499988,0.101053122201,19,2452.26707955,3296.06462008
1,0,6296.35499883,0.103885666689,19,2366.93793124,3155.31908625
2,0,6186.11046708,0.107631382269,19,2288.18666948,3009.65922707
3,0,6067.12657046,0.111313241818,19,2199.26446623,2831.76276641
4,0,5932.13119149,0.116413006661,19,2091.36658056,2558.95796831
5,0,5852.80036247,0.119438784213,19,2030.51185154,2475.45890533
6,0,5745.4048003,0.122755231737,19,1950.16553141,2350.56600976
7,0,5642.38780963,0.127270799407,19,1878.39613947,2244.00826848
8,0,5531.99864042,0.133915480331,19,1804.26835717,2140.74758577
9,0,5446.31605101,0.138413335665,19,1750.7964761,2093.74107099
10,0,5324.95392406,0.14325618717,19,1671.47895153,1900.51827139
11,0,5211.14126718,0.150779098109,19,1598.05208052,1732.35420437
12,0,5133.82062435,0.153463711635,19,1547.38765684,1674.73398363
13,0,5068.79977369,0.15649708181,19,1506.76997215,1646.90813467
14,0,4983.57112956,0.161373735129,19,1460.87869222,1608.98485157
15,0,4912.64363456,0.163540472184,19,1417.50997696,1562.33086244
16,0,4805.85048628,0.168903371941,19,1351.96381577,1409.03148363
17,0,4701.74513102,0.171187202042,19,1296.52633838,1283.60857472
18,0,4624.61403179,0.174554704864,19,1255.15960882,1226.55838187
19,0,4553.12948227,0.177860978749,19,1214.00281266,1188.04817432
20,0,4479.01271319,0.182568572404,19,1176.58586342,1162.45717762
21,0,4405.36133766,0.186963922039,19,1136.87314724,1109.6596944
22,0,4319.00162482,0.193507848412,19,1090.40970752,1025.0785231
23,0,4236.03781748,0.199405965397,19,1049.35505593,976.601395044
24,0,4168.27430391,0.201794317331,19,1015.74250871,914.780797484
25,0,4099.78869486,0.206253453153,19,984.928722512,896.780439326
26,0,4028.84227419,0.212090837167,19,950.470926712,865.900293418
27,0,3957.15222836,0.215357897566,19,916.560291609,820.303346162
28,0,3892.57770538,0.219770262586,19,887.793405245,801.604374148
29,0,3823.97849083,0.223176067388,19,857.467021616,771.128844618
30,0,3754.63251376,0.227994817612,19,826.530932864,743.19980866
31,0,3694.70588326,0.231662396276,19,801.61010642,727.446567813
32,0,3627.33844066,0.237976004398,19,771.907082786,694.696956259
33,0,3559.68676925,0.243353640204,19,743.245818737,650.709445671
34,0,3490.60862637,0.247475770265,19,711.233250702,583.899329389
35,0,3419.05450177,0.254659663291,19,682.493126571,546.129604573
36,0,3366.04886961,0.258632513446,19,661.99941372,538.333575959
37,0,3302.2878418,0.26309396309,19,636.806328356,515.623432229
38,0,3239.33102393,0.271394685034,19,611.401823664,495.062392388
39,0,3178.38160324,0.27851903362,19,587.382691899,473.383674992
40,0,3115.67799926,0.285017446812,19,563.013882238,431.35477087
41,0,3059.66096497,0.292481225707,19,542.473527861,414.799181788
42,0,3004.55898833,0.299437422754,19,523.352228012,399.407451495
43,0,2952.46358037,0.304579000005,19,505.010338944,390.040870799
44,0,2902.78983617,0.310655998112,19,487.893146926,382.6788181
45,0,2855.50453377,0.31418148116,19,472.741380638,377.087317426
46,0,2805.95959044,0.319367645036,19,456.639967711,366.196214563
47,0,2755.39746523,0.325937005948,19,440.955245486,357.479658807
48,0,2708.87106991,0.331430849857,19,425.878258926,347.89173738
49,0,2657.0528543,0.337463516644,19,409.822834536,318.115502103
50,0,2610.36282682,0.343049458719,19,395.760021075,308.828676875
51,0,2566.48637426,0.347403414366,19,381.365009901,294.144329924
52,0,2516.37728143,0.354741415495,19,365.342412152,256.675750407
53,0,2469.3031112,0.362874206331,19,351.77888824,233.379583922
54,0,2426.80717134,0.367186776989,19,340.173909134,230.888433084
55,0,2386.95803869,0.372521929786,19,328.419434911,224.220566405
56,0,2343.23031652,0.37895429099,19,316.400216744,211.171477457
57,0,2304.37683642,0.386030828853,19,305.95532936,207.797500131
58,0,2260.99812067,0.392671142987,19,293.701883285,167.549188455
59,0,2222.26918292,0.397886367273,19,283.642194498,162.625213051
60,0,2185.74375033,0.404894949839,19,274.236240518,160.42824273
61,0,2151.51156914,0.41020831018,19,265.875657363,160.59043823
62,0,2109.70516014,0.417784133701,19,255.000170873,141.953032834
63,0,2072.1205101,0.424706622753,19,245.891033588,135.929623543
64,0,2031.76731563,0.433078736051,19,236.42037693,115.847966282
65,0,1999.52989423,0.438947202786,19,229.063889477,114.237182231
66,0,1963.38012147,0.449316827247,19,220.801557935,108.477206768
67,0,1929.52119017,0.455535189834,19,213.353365527,104.138199093
68,0,1890.85799754,0.465587915822,19,204.707454602,95.0072959681
69,0,1857.8723731,0.476114647058,19,197.702884438,91.9902958888
70,0,1824.85620773,0.485278578968,19,190.515230654,87.2568287009
71,0,1794.09111547,0.493875651475,19,184.085894515,85.029885476
72,0,1764.32251239,0.501903238581,19,177.896715553,83.2610317166
73,0,1731.88141644,0.510955080713,19,171.506696378,77.0773013321
74,0,1700.8740778,0.521503628646,19,165.670077397,75.5152208521
75,0,1669.26656127,0.531207149048,19,159.47476832,66.1198352337
76,0,1640.12165773,0.540055689856,19,153.675239161,61.9001459635
77,0,1611.3559866,0.548114260992,19,148.393003454,60.8682756882
78,0,1583.36081731,0.56071796381,19,143.193139062,58.5372016215
79,0,1554.29780722,0.572503816764,19,137.799870995,54.3170544864
80,0,1528.14984226,0.580187000956,19,133.149214233,53.5017290781
81,0,1500.6497668,0.592159554567,19,128.486470635,52.0419409807
82,0,1474.07687759,0.603995800524,19,124.001748473,49.9248677688
83,0,1446.46668434,0.616632750389,19,119.565404168,47.8346644243
84,0,1419.11806631,0.631957856949,19,114.879213655,45.0658704654
85,0,1393.02898908,0.643174652968,19,110.974848594,44.8175521933
86,0,1366.21112335,0.653572066244,19,106.747173056,35.3140232411
87,0,1342.83686793,0.66426165555,19,103.02876658,34.5167974054
88,0,1319.38073862,0.677230537393,19,99.4647229593,34.0909084602
89,0,1294.12769365,0.688154375758,19,95.8284245109,30.4233117912
90,0,1271.6327861,0.697645168772,19,92.5412992167,29.3234627408
91,0,1249.69133073,0.710817416273,19,89.3317944562,28.6692411232
92,0,1228.8468554,0.719751991905,19,86.3373763485,28.5689993349
93,0,1207.39134741,0.73542346314,19,83.5093234205,28.1622794585
94,0,1187.77197909,0.748841655695,19,80.8093532864,27.9305756351
95,0,1165.4078846,0.764758271233,19,77.7503424963,24.9119418209
96,0,1144.57011515,0.779409298631,19,75.0398460152,23.5492527098
97,0,1123.94108212,0.794294147806,19,72.4463775676,23.0964680739
98,0,1104.6256249,0.807562728864,19,69.8680409391,21.4848622963
99,0,1084.75990885,0.823068682963,19,67.2993062943,20.0793964491
100,0,1065.41298449,0.836428076402,19,64.9561614909,19.2740110514
101,0,1046.55160916,0.852973289331,19,62.662561812,18.5815654711
102,0,1027.63875878,0.869349131725,19,60.5245536407,17.9131275888
103,0,1009.57227087,0.883285378442,19,58.4979730806,17.7094340864
104,0,992.41261667,0.897725135223,19,56.4851296274,17.4825168639
105,0,975.327085555,0.91029711159,19,54.5140479184,16.9683893034
106,0,957.416695237,0.929532989875,19,52.6043938827,14.9585484838
107,0,941.284160316,0.945982300175,19,50.7299036348,14.3754114613
108,0,923.978858232,0.964561564259,19,48.9564259468,13.2947182029
109,0,908.459544718,0.981840397788,19,47.2754899814,12.9665527492
110,0,892.623415172,0.999695186665,19,45.5429565839,12.2136951069
111,0,875.806783199,1.01639010239,19,43.8579850857,11.6838957867
112,0,860.01783818,1.03447968002,19,42.3459118173,11.5761061428
113,0,843.552832901,1.05305425094,19,40.6677881856,10.2044098914
114,0,828.63474983,1.07074069731,19,39.2551569156,10.0476002261
115,0,814.424672902,1.09010068563,19,37.9546437928,10.1370950173
116,0,800.094617605,1.11500315468,19,36.5960980425,9.90374017274
117,0,785.436044455,1.13396824467,19,35.3340390808,9.40779196478
118,0,771.432837248,1.15342487215,19,34.0705775814,9.00360781151
119,0,757.497059047,1.17274839272,19,32.8781202822,8.73948379543
120,0,744.128538787,1.19257731514,19,31.7333983787,8.33109728324
121,0,731.293991625,1.20876125703,19,30.6588820351,8.18466343111
122,0,717.518436253,1.23657213302,19,29.4981166965,7.50815330926
123,0,705.350650191,1.25992228472,19,28.4742131285,7.44811350182
124,0,692.370817244,1.28182796985,19,27.4449903554,7.13743008836
125,0,680.218844414,1.30699381241,19,26.4888522802,6.86668139234
126,0,669.108885646,1.32443532687,19,25.6274351815,6.99112869657
127,0,657.860121906,1.34459394045,19,24.7821476951,6.89979568728
128,0,646.795774937,1.36558706265,19,23.9438363538,6.76828112872
129,0,635.805536926,1.39162609272,19,23.1061320629,6.70144641497
130,0,624.778041124,1.41342179237,19,22.3186216944,6.36155606384
131,0,613.342949748,1.44222964108,19,21.5379195028,6.03808399594
132,0,602.039564192,1.47163983052,19,20.7461771921,5.75874375526
133,0,591.2013008,1.49919417946,19,20.0086729385,5.43394847618
134,0,580.913328528,1.52166759791,19,19.3195637492,5.2887379845
135,0,570.603476107,1.54594281707,19,18.6396938279,5.14098073279
136,0,560.00689137,1.57485512306,19,17.9692999905,4.91261723395
137,0,550.623238266,1.59843606993,19,17.3754174494,4.92153093966
138,0,540.125490218,1.63031105996,19,16.7291395234,4.57159869372
139,0,529.83738932,1.66844068643,19,16.085979331,4.30992611865
140,0,520.475324094,1.70466519145,19,15.5311943254,4.23508920045
141,0,510.960721105,1.74225004567,19,14.9638140661,4.02352371608
142,0,501.962425709,1.77084128932,19,14.453012823,3.93425225331
143,0,493.021795154,1.81061432844,19,13.9575812055,3.84223752309
144,0,484.471343905,1.83627501049,19,13.4996767818,3.86244544241
145,0,475.647351354,1.87376522256,19,13.0237349914,3.71639458199
146,0,467.158807129,1.90413871618,19,12.5654828046,3.51008847315
147,0,458.663071781,1.93603787219,19,12.1139098389,3.42439918784
148,0,450.52573204,1.968825609,19,11.6862363969,3.3569555581
149,0,442.636823744,2.00731260862,19,11.2664937392,3.26197153291
150,0,435.171829551,2.03176814216,19,10.8795628724,3.22225037972
151,0,427.13497135,2.07529975392,19,10.5133554856,3.1075420672
152,0,419.535132825,2.11258490028,19,10.1664813897,3.08533466935
153,0,412.346532226,2.14581305152,19,9.80669231262,2.96376215365
154,0,405.375479847,2.18772837285,19,9.46778545707,2.89448806348
155,0,398.289716393,2.22742781452,19,9.13481951161,2.7951847217
156,0,391.337051481,2.26211393937,19,8.82658917602,2.78484440071
157,0,384.500627607,2.30133623006,19,8.51930302221,2.72858264514
158,0,377.633976191,2.34752823546,19,8.22405270705,2.62672909254
159,0,370.8484267,2.3893326515,19,7.90840984763,2.47493494022
160,0,364.353355646,2.43108742679,19,7.63383936027,2.42104471246
161,0,358.208249271,2.46399010364,19,7.38163362457,2.39650104396
162,0,351.529880941,2.51594863706,19,7.11093294611,2.27797359841
163,0,345.374439716,2.55976053569,19,6.85698181097,2.19691482258
164,0,339.414701253,2.59808235115,19,6.61809178224,2.14546430251
165,0,333.061829448,2.65791364944,19,6.36982174854,1.91681383489
166,0,327.164060712,2.70932219706,19,6.13692716341,1.78226914536
167,0,320.971436471,2.76597279605,19,5.90377249196,1.67748190981
168,0,315.435421437,2.81541562539,19,5.69522125803,1.64574237267
169,0,309.988532409,2.87067948431,19,5.50207239213,1.63761198782
170,2,304.340797618,2.91438972791,19,5.31314235096,1.63648272607
171,3,298.46059525,2.96234393712,19,5.10947006939,1.62475759345
172,4,292.758511551,3.02881268006,19,4.91356911527,1.58750184911
173,4,286.719705403,3.10069410107,19,4.71381727973,1.48801584637
174,5,281.136848457,3.14126087262,19,4.53094959274,1.47960326356
175,6,275.721673407,3.20514507478,19,4.35299852539,1.45968558924
176,7,270.054004792,3.26505234125,19,4.17396341503,1.41706973193
177,6,264.242470548,3.32922956169,19,3.98837885414,1.35921964692
178,10,258.420247734,3.39482067023,19,3.8155174069,1.33692776729
179,13,252.158195131,3.47552267673,19,3.65498828777,1.27389584796
180,10,245.996297833,3.56126672636,19,3.46439941843,1.22006098297
181,17,239.656686552,3.6290633217,19,3.32111874619,1.19255591324
182,14,233.753121182,3.70705876192,19,3.15071613264,1.18769935272
183,23,226.880477611,3.79871266382,19,2.96581915562,1.16910676467
184,29,219.782010417,3.87554065973,19,2.80340131763,1.13815698081
185,28,213.038215391,3.95829864081,19,2.65960417923,1.11739025671
186,32,206.03627618,4.06518082583,19,2.51963195551,1.07448082867
187,32,199.112136882,4.17500920655,19,2.38642770505,1.04326600534
188,35,191.737961901,4.29549651417,19,2.22911643685,0.998698182984
189,45,183.534040496,4.40602562244,19,2.09748853198,0.967878294242
190,44,175.938086627,4.53266552017,19,1.95132317552,0.922145695154
191,51,167.894867945,4.67328694663,19,1.81858573634,0.893943592594
192,53,160.293876212,4.80938664893,19,1.70711946046,0.865662183931
193,52,152.678470138,4.93735262161,19,1.58181275455,0.760311556861
194,56,144.808622557,5.08841536788,19,1.45847402271,0.72204042181
195,59,137.758553666,5.22225366165,19,1.34837487558,0.706580242205
196,71,129.842417346,5.34913008051,19,1.27312023807,0.661113992987
197,65,122.485108398,5.53188842479,19,1.18862953798,0.614590778781
198,63,115.673111549,5.7269146756,19,1.11681969936,0.575760329831
199,59,108.55254906,5.92284596724,19,1.0339891977,0.543370242157
200,63,102.037677147,6.05938178479,19,0.955140342205,0.518174545339
201,63,96.3678762824,6.21915625082,19,0.896154978863,0.493460917552
202,62,90.4505982888,6.44327897483,19,0.850757010836,0.473329951359
203,58,84.4619032666,6.63447182057,19,0.785679668171,0.45727447896
204,57,79.33427442,6.82283314933,19,0.750799933587,0.431461892726
205,53,73.8436495126,7.09786665553,19,0.703357588295,0.397115092724
206,47,69.2385953637,7.35160058861,19,0.642138765041,0.381637717543
207,49,64.9972344823,7.61629665208,19,0.604581726743,0.346839458837
208,47,60.4011337128,7.93871246116,19,0.555413789054,0.321783092479
209,44,56.5287401352,8.22981693593,19,0.515013649658,0.316517059947
210,41,53.0465165745,8.60352171386,19,0.478882694631,0.290843224494
211,41,49.2523499867,9.02494484347,19,0.427633052717,0.282822534675
212,48,45.2003821576,9.41587490057,19,0.394918409447,0.242045143823
213,40,42.0634495753,9.79742821445,19,0.364563044833,0.233386971645
214,38,39.0989139494,10.5637330835,19,0.337799362656,0.225185408097
215,42,35.6377363242,11.4873735697,19,0.312549897728,0.210262539211
216,39,32.1541220569,12.6824043359,19,0.285355205277,0.198488094583
217,31,29.5649742968,13.7757153382,19,0.259236535046,0.180876260514
218,30,27.2336233342,14.9133383066,19,0.236714771977,0.167302299774
219,29,24.8892824536,16.9416318231,19,0.215745528358,0.157699194977
220,24,23.1491871886,18.329750087,19,0.198347769537,0.130141881826
221,24,21.199316642,20.079880948,19,0.182524651976,0.124161705566
222,22,19.795442821,23.1920159878,19,0.175459375961,0.115595321446
223,18,18.3180485948,27.0012935321,19,0.158996005796,0.11144944417
224,21,16.7488050978,32.8446124761,19,0.14758065311,0.115723964896
225,24,15.0244723335,45.8148181772,19,0.143055465084,0.114843646319
226,20,13.6183290258,55.6333278258,19,0.139085200638,0.110509422129
227,17,12.484802736,72.7397290632,19,0.131852637771,0.106979933877
228,17,11.4957142407,91.7533086616,19,0.126973753327,0.0976227447143
229,13,10.7069993718,102.890005434,19,0.1171109513,0.0884604353315
230,13,9.83862186945,148.034220956,19,0.111920353109,0.0893533637637
231,12,9.00466775894,154.327465925,19,0.102672214932,0.0798461288858
232,13,8.16321370192,182.621688963,19,0.0930722934485,0.0806550910557
233,14,7.20810012519,245.488808693,19,0.0964608040336,0.0785507734725
234,10,6.31507813931,291.914049294,19,0.085310807416,0.0805294096748
235,8,6.07059271727,301.645627573,19,0.0835606296444,0.061899593141
236,9,5.44141869992,343.521185791,19,0.0833145643595,0.0653454642687
237,7,5.15366606181,375.001184006,19,0.0806589422185,0.0652350698257
238,9,4.54012805223,418.777067948,19,0.0814854640125,0.0689968668701
239,7,4.16222906206,475.673041938,19,0.0733282047599,0.0672861778619
240,6,3.92069279402,496.039204726,19,0.0726961514146,0.0611937444663
