count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
289,0,26.9233936369,84.5394685231,22,3.46903311451,4.47683792567
290,1,26.6117466986,85.459858926,22,3.2781325847,4.43156842891
291,2,26.0523291528,87.3635779894,22,3.5788093479,4.55948931069
292,0,25.4538993537,89.4157024478,22,3.46641904703,4.5788316924
293,0,24.7180735767,92.0750621995,22,3.29179938,4.53077909958
294,0,23.8719442189,95.3355294925,22,3.01612221358,4.0821739313
295,0,23.6380504668,96.277953924,22,2.9978807284,4.0932354075
296,0,23.1976564825,98.1039549886,22,2.90997466586,4.07747550255
297,0,23.0136423111,98.887611877,22,2.89825651382,4.08475835531
298,0,22.1725625396,102.634929858,22,2.60396536239,3.38073219339
299,0,21.3838551641,106.416447484,22,2.38187981825,3.04343639983
0,0,6401.95001709,0.10073490369,23,2459.88183245,3521.63226418
1,0,6289.68532738,0.102035884894,23,2382.59341972,3533.87889724
2,0,6212.14544675,0.103377943516,23,2336.46928139,3593.48736389
3,0,6122.196179,0.103479699727,23,2276.90157884,3549.60593765
4,0,6022.29611173,0.105191075274,23,2212.20245802,3555.48930679
5,0,5938.05738476,0.106866153401,23,2169.19964577,3595.23931073
6,0,5850.97901765,0.107412160384,23,2112.01992051,3607.15210037
7,1,5716.64798898,0.109376387878,23,2033.08170616,3547.18878583
8,1,5642.50625142,0.110287949123,23,1990.90674854,3588.07760002
9,0,5561.75218683,0.111126260281,23,1944.39780087,3593.89465581
10,0,5426.11066127,0.115089244939,23,1848.57453126,3472.68514313
11,1,5361.73749685,0.116751233241,23,1818.01916928,3501.99802451
12,3,5292.33139628,0.118589490278,23,1787.52377468,3542.62825548
13,1,5198.7915113,0.120954965168,23,1729.57625488,3501.46190806
14,2,5131.40900627,0.123924228567,23,1699.09598246,3535.85197937
15,2,5054.780164,0.125398208626,23,1663.42154258,3535.32156559
16,2,4981.72415286,0.12897526696,23,1624.74345574,3512.73478705
17,2,4881.56431982,0.134211810796,23,1583.96151354,3529.70979994
18,1,4790.76464388,0.136592040191,23,1532.59883033,3489.68354444
19,3,4710.28401044,0.141284159942,23,1495.27048659,3445.71731829
20,5,4629.75608778,0.144310934822,23,1464.60170133,3412.27489978
21,3,4555.62734041,0.147648770026,23,1432.68599564,3426.27297576
22,4,4475.75764844,0.151462580285,23,1396.97821813,3440.85766195
23,3,4406.31020012,0.154018716303,23,1360.08286094,3342.9381997
24,2,4337.95007902,0.157563018416,23,1337.09172903,3363.31783602
25,6,4278.83734515,0.159148588392,23,1321.6293197,3357.55056906
26,5,4218.24791904,0.161054862948,23,1304.91259625,3345.64722923
27,1,4145.03373572,0.161307685232,23,1262.44426365,3220.3908232
28,4,4066.4119553,0.169623747217,23,1232.18692727,3205.37778856
29,5,3992.34536092,0.173368065676,23,1208.36056762,3179.88718683
30,5,3933.05893739,0.177038711527,23,1193.88676157,3175.06174453
31,2,3850.3052844,0.181616035429,23,1146.01367172,3030.14742595
32,4,3791.01083176,0.184446233893,23,1125.20958231,3022.5964001
33,2,3750.98923324,0.187672195182,23,1112.41167506,3043.86494859
34,2,3660.2475941,0.192003052648,23,1074.17090544,3009.11498363
35,6,3616.46403229,0.196254609191,23,1066.39258041,3023.50632994
36,2,3569.55280611,0.204690982807,23,1052.13476083,3053.81766622
37,5,3499.10389438,0.213051317114,23,1025.12986835,3032.3713653
38,7,3460.60447246,0.215355248849,23,1020.72025701,3061.42674597
39,4,3390.86091024,0.218102982283,23,993.864713194,3021.98830353
40,5,3329.20869017,0.224772138895,23,968.342645727,2941.6451778
41,4,3284.43603946,0.226655971479,23,955.281550628,2911.31432935
42,8,3222.35683379,0.230154292302,23,938.397097549,2882.63751426
43,4,3170.06513406,0.232703275181,23,916.444318542,2770.48254061
44,3,3075.87075084,0.239233939618,23,867.395288087,2612.47321268
45,4,2969.09670205,0.24457218887,23,814.258060853,2417.65527253
46,6,2937.20526321,0.24932582778,23,811.304741929,2424.27543192
47,6,2876.34551406,0.254731245964,23,794.152215726,2392.38893197
48,4,2819.21880947,0.264795987918,23,768.702423695,2339.48962234
49,4,2741.62336291,0.275632197661,23,744.120561793,2316.45610842
50,6,2681.76035786,0.28599174026,23,724.533208689,2256.62040845
51,6,2658.48781879,0.292641473085,23,726.752056647,2276.30091338
52,5,2582.51471415,0.305882538051,23,699.022092804,2188.32625987
53,4,2518.66517924,0.31006461365,23,668.586420424,2050.7107593
54,7,2476.55402003,0.317248054372,23,656.797256919,1992.04579868
55,10,2424.52365793,0.325177515416,23,645.953788841,1957.3245713
56,8,2392.50034891,0.329408862947,23,649.550854197,1968.70657187
57,4,2347.09056681,0.336006847739,23,636.391170372,1969.88703942
58,6,2278.61711657,0.347204221426,23,600.944344768,1761.98658887
59,5,2246.17789434,0.358002347514,23,596.728033398,1763.37002737
60,6,2217.6710216,0.370229913625,23,595.78683973,1782.20791834
61,9,2189.26252259,0.372556792061,23,603.619426453,1799.20596266
62,0,2145.36687605,0.379841601683,23,583.715611899,1769.22775748
63,4,2121.90303749,0.38584939364,23,581.456203818,1770.79768864
64,6,2084.76346257,0.395617013388,23,568.035988178,1673.19325083
65,4,2063.25850624,0.405300064879,23,569.057133356,1684.71859845
66,3,2042.30586778,0.409773052689,23,566.836355847,1692.70390159
67,6,1987.66107528,0.420613704468,23,544.781095401,1595.06257517
68,5,1927.38513111,0.436096432896,23,517.680852636,1512.35335136
69,8,1865.64004953,0.449599882905,23,500.412039667,1460.14506338
70,5,1825.86341779,0.457522383864,23,484.844696537,1375.68775197
71,4,1779.13894993,0.473298801073,23,466.115491739,1318.13945148
72,3,1736.62171207,0.489241364032,23,449.65333256,1248.67472802
73,7,1693.61383347,0.495413111579,23,442.062980513,1223.72182783
74,3,1680.18364373,0.501519089234,23,442.605387033,1231.39405743
75,11,1654.18378012,0.507759622107,23,445.318831895,1203.23536616
76,6,1636.51213367,0.51421771991,23,450.47863149,1214.16840743
77,4,1600.2760568,0.531602312713,23,433.731686107,1149.91022581
78,3,1559.57366624,0.549794169539,23,415.545312806,1098.68843657
79,3,1522.46352732,0.563350844304,23,401.370871557,1068.84540307
80,5,1507.05420868,0.573069270922,23,403.737496279,1079.10199089
81,5,1501.39171977,0.579200310741,23,411.131394319,1090.80223677
82,5,1486.35140823,0.585171921389,23,412.697701523,1084.53881535
83,4,1446.29770212,0.607908864799,23,396.540205481,1005.26159062
84,1,1413.20093381,0.624150509518,23,382.606457015,971.560650569
85,3,1395.02727945,0.638963504978,23,379.192760354,967.064577265
86,2,1368.60888728,0.657932289653,23,367.508842889,927.137504893
87,3,1351.53541577,0.671208173871,23,365.158789528,927.153556038
88,5,1329.58281812,0.688887458024,23,364.560873573,932.04011736
89,4,1309.46612172,0.708165824951,23,362.82355768,928.93864096
90,4,1275.10846192,0.734082752027,23,348.375127888,877.705137385
91,5,1261.17222978,0.742948383349,23,351.219567401,877.759667577
92,4,1227.69373162,0.774781710831,23,343.705609965,875.996665663
93,6,1198.16791402,0.787529423384,23,338.73395487,862.449518788
94,2,1168.30928072,0.806897694475,23,326.946256817,843.465382773
95,4,1157.18968259,0.825137334088,23,329.392431918,854.912721162
96,4,1130.14334717,0.845407438366,23,321.589841368,842.133749396
97,3,1120.11405136,0.865119687125,23,323.492969109,845.738919501
98,5,1102.52466249,0.893542632128,23,325.13749184,851.15378628
99,3,1064.79534443,0.933548110588,23,306.153455795,778.646268901
100,3,1055.94317293,0.968904581535,23,309.647487444,785.941409527
101,1,1044.0758096,0.993300700605,23,306.802193722,787.717102537
102,6,1010.75078467,1.01245842249,23,295.628960471,709.123985655
103,6,1001.37978572,1.03821035036,23,304.216776017,720.19779013
104,1,989.829762414,1.06072061897,23,302.602647412,724.630749282
105,3,971.081851318,1.08213400231,23,297.966854251,713.743304252
106,3,930.596924305,1.11444493585,23,273.599850852,609.969603298
107,3,902.411101386,1.14860536318,23,262.951864066,577.449408071
108,0,883.99788928,1.17787718978,23,252.453583539,554.513839682
109,1,867.123034641,1.21145150317,23,242.956668551,525.323341623
110,1,841.949029952,1.25318436115,23,229.768036698,489.154428164
111,5,829.735093161,1.26962800392,23,231.396465959,483.674919498
112,2,819.674201086,1.30051710493,23,230.075364938,483.341705457
113,2,799.8584878,1.33969344853,23,222.09979595,453.011822215
114,3,791.553203985,1.36990086561,23,224.519935602,458.069567903
115,4,779.536417425,1.41016977381,23,226.2603087,462.169479875
116,0,759.164085597,1.45399175373,23,215.723928828,440.981261834
117,3,750.790789172,1.47146398904,23,216.982904101,440.357325065
118,2,722.25589183,1.5216241039,23,202.454009161,399.945203822
119,0,697.122314513,1.58283579347,23,187.576963916,376.148590654
120,2,673.914935797,1.6333276758,23,177.775154562,351.715288784
121,1,657.033501923,1.67902869916,23,172.585658806,347.858866354
122,2,649.181104541,1.70347818959,23,173.287659493,350.057238051
123,2,635.635268062,1.72860311917,23,169.64370607,338.990847165
124,2,626.910307959,1.76306157525,23,168.246009258,336.680267375
125,2,611.137534976,1.82300975795,23,161.824330125,321.029122877
126,5,603.403378204,1.85821812412,23,165.815616952,320.315088409
127,0,588.083441451,1.91524652547,23,155.212457276,288.309455451
128,3,582.359349519,1.9639508349,23,158.098302033,291.61260979
129,1,571.879775077,2.02986343304,23,154.957241952,289.054725033
130,2,558.394166738,2.0796232642,23,153.075098529,289.289140652
131,3,548.302289885,2.14026879928,23,151.096441573,284.963126511
132,2,537.906242952,2.19080320535,23,150.869872493,286.991573506
133,1,529.293015122,2.235265057,23,148.89617713,286.43516321
134,3,523.536561474,2.30076332209,23,151.759509755,288.519375339
135,0,507.061468065,2.36565485959,23,141.977442951,270.546498584
136,3,504.947532132,2.40463541974,23,146.544441594,274.704906846
137,3,490.981351927,2.56763840117,23,143.65915866,258.529814871
138,0,479.871230021,2.64264179908,23,139.482260676,256.850016939
139,1,470.612355143,2.75365596864,23,136.418864759,252.594560328
140,1,451.663276181,2.84172157167,23,128.319756268,244.782749631
141,0,446.778281942,2.93252260997,23,126.936277312,245.344581413
142,2,439.285059869,3.05164989246,23,127.021390614,247.865107395
143,1,433.746401295,3.12249188924,23,126.840585112,248.946427238
144,3,430.690131314,3.30792709528,23,129.553196275,251.748210005
145,2,422.56805338,3.39781087469,23,129.77231293,253.116987464
146,1,416.97098051,3.47897528287,23,129.857112425,255.121710951
147,1,413.612380415,3.59813389866,23,130.610153319,257.551581359
148,1,409.556564406,3.6928606796,23,130.92162712,260.162793884
149,1,401.460790515,3.80426391667,23,129.531011011,261.287559696
150,1,396.451794147,4.0097077797,23,129.704731511,263.002625697
151,0,393.230665773,4.05813959612,23,128.887094188,263.542546712
152,1,387.246381938,4.22949674716,23,127.200134362,260.663589091
153,1,381.765406087,4.32027111914,23,126.635160052,261.135272799
154,0,377.85574694,4.37645972151,23,125.626047462,261.617529836
155,1,372.965617545,4.45828799521,23,124.224476565,261.837419798
156,3,370.792938247,4.57112242827,23,129.685009317,266.937501533
157,1,367.08711195,4.82573754707,23,130.546278083,268.739398274
158,1,364.588554874,4.91591888625,23,132.135549897,270.69561575
159,1,361.96431832,5.0797889525,23,133.254662561,273.382562469
160,1,357.513215624,5.18772215235,23,131.31125521,273.216532647
161,1,336.175697312,5.45681736123,23,113.959637924,222.559647544
162,2,330.410021588,5.58231254645,23,110.333969781,208.609317206
163,1,322.319406286,5.71348294614,23,107.262687076,202.727860767
164,1,313.612132475,5.93408765799,23,103.548035827,196.05522199
165,0,305.686875746,6.09343156343,23,99.245382809,192.594370376
166,1,299.065334037,6.21954627429,23,97.7621155434,192.510058934
167,0,293.12534745,6.3834599642,23,95.3546673816,192.448633204
168,0,283.604061738,6.5697386483,23,90.4930402413,188.501916204
169,1,276.313484713,6.81782535216,23,88.0504559734,187.450423791
170,0,272.873411387,6.91889362386,23,86.6212027423,187.339660087
171,0,269.900531173,7.03893568661,23,85.8027836359,187.599074608
172,1,267.829567701,7.14069217355,23,87.0350656108,189.267340004
173,1,261.770269923,7.32187010707,23,83.0183553815,184.178421015
174,1,259.837207109,7.43885058806,23,84.2063813784,185.863211554
175,0,251.960182339,7.6517980775,23,79.4435172891,181.747983517
176,0,241.927265197,7.93058343933,23,70.3800372612,143.997701825
177,1,237.755493075,8.26731324645,23,70.3313135705,145.094814377
178,0,229.900594831,8.51887059059,23,64.4816636623,124.688160884
179,1,228.804748625,8.5829133635,23,65.6962870622,125.800454473
180,0,224.323464543,8.76887674431,23,63.6514751976,124.410130841
181,0,218.184171557,8.99471499659,23,59.3720172582,111.236168661
182,0,214.19854337,9.20824031847,23,57.8715699105,111.28852274
183,0,210.30030483,9.39155264815,23,56.8073853477,111.526997793
184,1,205.857800901,9.71185800998,23,56.2480435865,111.680922467
185,1,198.117037773,10.1501066597,23,52.2899206701,103.034559846
186,0,194.547219872,10.3190279458,23,51.4912683916,103.243983162
187,1,188.138982378,10.6784430956,23,46.9473578668,88.9526356425
188,1,183.902732074,10.9200039709,23,46.3281363562,89.0676650496
189,0,179.253627539,11.182455918,23,43.5652713376,81.9604876817
190,0,174.761809915,11.4729503592,23,41.4851746133,78.8227529289
191,0,172.496577442,11.640292436,23,41.0763295348,78.9731415996
192,1,170.286077127,11.8372502102,23,40.5596798916,79.0797654768
193,3,168.143524531,12.0719255684,23,41.8365754875,80.3040992954
194,1,162.970191509,12.4130057005,23,40.2637834434,75.3082014044
195,1,161.256602861,12.5990143599,23,39.9282792225,75.4533915883
196,1,157.880596757,12.8871726167,23,39.4292707152,74.658506537
197,0,154.616399974,13.2101123167,23,37.5396151105,71.1622945312
198,0,147.440568179,13.7929623858,23,33.745603737,66.9027346258
199,0,142.682583153,14.2557091637,23,30.3251498201,52.0940935705
200,0,139.921328962,14.5586173533,23,29.5307418205,51.8345015301
201,0,135.456288159,14.9939197332,23,27.1348672527,43.6199148022
202,0,132.107979119,15.3522581056,23,25.8170304565,41.5134841503
203,0,129.426482916,15.6882042486,23,24.8438326458,41.090517849
204,1,126.741791531,16.0668038326,23,24.5443688055,40.3985922046
205,1,125.803557962,16.5499146426,23,25.0470490025,40.8346772395
206,1,125.007902071,16.7567363568,23,24.9443779114,40.8832035591
207,1,122.479266018,17.1058295191,23,24.7937019854,40.8387673974
208,2,120.982785523,17.6021329282,23,25.9820333297,41.6535969218
209,0,119.370654792,17.9020490025,23,25.5700130772,41.6871272966
210,1,117.282831181,18.3679341459,23,24.9874706178,41.685016085
211,1,115.77001819,18.643510434,23,25.2126203357,41.940647616
212,1,112.435605749,19.2421777755,23,23.5112031346,38.2715904115
213,1,107.583899766,20.0829589634,23,21.449452133,31.1819516559
214,0,106.042445362,20.4209716541,23,21.0709962885,31.2339319131
215,0,104.479702264,20.7545315259,23,20.8113541543,31.3471455363
216,1,102.845718101,21.1457592325,23,20.3191257927,31.1388676954
217,2,101.675125387,21.4745561246,23,20.8056385175,31.5069861741
218,2,100.296537936,21.8199180421,23,21.2258866675,31.8823777371
219,1,99.3302682042,22.0281372274,23,21.8476747959,32.243550911
220,0,96.2320459485,22.7084750146,23,20.1830599897,28.7969072615
221,1,94.7479241863,23.1009484538,23,19.734664667,28.6902803016
222,1,92.2529634535,23.7232203986,23,19.4276806636,28.2458583975
223,0,89.6778681278,24.4174677725,23,18.1173455222,26.0702095731
224,0,88.9663277864,24.6051279222,23,18.0528817789,26.110628683
225,0,87.5674695969,24.9825985881,23,17.7695722466,26.1994052117
226,1,86.1406663693,25.5389913009,23,17.4132150914,26.2392699163
227,2,85.5417510804,25.7855526415,23,17.3540549801,26.2730547724
228,2,84.5200368762,26.0961264783,23,18.5274339738,26.8775706733
229,1,83.689136982,26.4996026978,23,18.3838644128,26.9319181119
230,1,82.7499944568,26.7923025912,23,18.9855197219,27.2808624293
231,0,80.8386935592,27.4084285683,23,18.2518878378,26.7843949098
232,0,78.3276311755,28.2623059556,23,16.9870631654,24.7958617927
233,0,76.9563825727,28.8188296355,23,16.6496188068,24.9094158321
234,0,73.4027810693,30.1754067223,23,14.5333432063,19.8011260443
235,0,72.4735757709,30.6771014748,23,14.3583824798,19.9247939068
236,0,70.8955999017,31.3488597059,23,13.8349949915,19.6161006252
237,0,69.3882615566,32.032328561,23,13.2286050989,18.988914657
238,0,68.4131100178,32.4776686045,23,13.0350879145,19.0239810915
239,0,66.9001496434,33.3098225355,23,12.4828215008,18.5982513045
240,0,65.126609385,34.1966585516,23,11.662144924,16.8576412338
241,0,63.842643261,34.8687366302,23,11.2996170657,16.683182284
242,0,63.4270295501,35.09198086,23,11.2740684565,16.6993722693
243,0,61.3796001077,36.23483117,23,10.5018104443,15.8558543357
244,0,59.4917695522,37.356598688,23,9.5596601419,12.8305354172
245,0,58.0091562867,38.3783399616,23,8.92180799072,11.3038176396
246,0,56.5275398493,39.496136265,23,8.43292720992,10.6697145491
247,0,55.5755160153,40.1590113978,23,8.26801224298,10.7046513666
248,0,54.3255092204,41.1820641118,23,7.80643523232,9.87809596192
249,0,52.802426666,42.3480995774,23,7.35681231816,9.48072518115
250,0,52.3643161654,42.7960257355,23,7.309810383,9.52728954438
251,0,51.1390090287,43.8043778178,23,7.02045394802,9.43579424501
252,0,50.8346917033,44.1566379651,23,6.99674924355,9.46261396132
253,0,49.8753721118,44.9933066315,23,6.86082765864,9.50819584077
254,0,48.583225131,46.1764051036,23,6.50335644661,9.05935415843
255,1,47.3177506328,47.3921033245,23,6.13234839521,8.32339001948
256,1,46.1070492864,48.6166366612,23,6.10878334063,8.24042923225
257,0,44.6938171387,50.128560564,23,5.72590837798,7.88885689446
258,0,43.6922852397,51.2582526808,23,5.52053308401,7.78318309813
259,0,42.0290280581,53.2583150009,23,4.96513920956,6.5133599811
260,0,41.0825896263,54.5860021404,23,4.778770443,6.47687592673
261,1,40.5130468979,55.3412869659,23,4.56219233548,6.43006848604
262,2,39.5351284016,56.6933867678,23,4.4542894573,5.86377454226
263,1,39.203061372,57.2670561416,23,4.6239551176,5.93625122535
264,0,38.3930579126,58.4574141915,23,4.50075629428,5.93742839326
265,0,36.6117688119,61.2673219852,23,3.92794025581,4.6849924689
266,0,35.5982778966,62.9841480465,23,3.69356831448,4.29146693418
267,0,35.0402841866,63.9710876526,23,3.64105735595,4.31921283728
268,0,34.3429131508,65.2489001046,23,3.53527902284,4.30055988676
269,0,33.6966401339,66.4795183897,23,3.45512857067,4.30736464941
270,1,32.8438440636,68.6164570712,23,3.32089716975,4.29644477478
271,2,31.6260854974,71.1251863221,23,3.10122176583,4.0894498377
272,2,30.8714598762,72.9617319804,23,3.06231304565,3.85833969707
273,1,30.21471252,74.5341454639,23,2.90344174273,3.60989471739
274,1,29.4183891416,76.5285085254,23,2.928406603,3.64776588153
275,0,28.3682713509,79.3491456958,23,2.69375751754,3.43012069786
276,0,27.3496332765,82.2681878849,23,2.48428325831,3.2485137182
277,0,26.7480234802,84.0952984426,23,2.39765565875,3.21543013709
278,0,26.3741964996,85.2720790178,23,2.36753966913,3.22731924639
279,0,25.6685862839,87.5854755707,23,2.26887482062,3.20266589291
280,0,24.9633708894,90.0264907407,23,2.17613950702,3.20249412521
281,0,24.6590897441,91.3930339577,23,2.15497508537,3.21663231207
282,1,23.5196203254,96.7624484669,23,1.87368151373,2.39448917503
283,1,22.4913900495,101.181620663,23,1.73692330726,1.88138434845
284,0,22.2649663389,102.20954529,23,1.72232716541,1.89088006458
285,0,21.7940381765,104.415815411,23,1.63422836868,1.75903451222
286,0,21.3374712467,106.647683079,23,1.56804180705,1.71469790713
287,0,20.8102285564,109.346753182,23,1.45657668417,1.42433093243
288,0,20.5400458872,110.783515076,23,1.43629190872,1.43552351632
289,0,19.9039731324,114.319820345,23,1.33079605339,1.32916634205
290,0,19.5148107708,116.596939704,23,1.28125938531,1.29746002578
291,0,19.0502201021,119.437102095,23,1.20314584556,1.13916132935
292,0,18.6839341223,121.775759909,23,1.16452466382,1.13305877601
293,0,18.344037801,124.029366575,23,1.1334720724,1.13952962753
294,0,17.9975981712,126.413842849,23,1.09444050213,1.11997146123
295,0,17.7247380316,128.357420933,23,1.07073458938,1.12184791996
296,0,17.527826339,129.797562899,23,1.06025213654,1.12885066557
297,0,17.2893280983,131.58572454,23,1.04325133272,1.13493566375
298,0,17.1273818314,132.828282208,23,1.03593773303,1.14008140102
299,0,16.7890167236,135.501702001,23,1.00063029164,1.12774075854
0,0,6371.67500305,0.100717592866,24,2434.64327633,3440.35426902
1,0,6266.19811589,0.102169320789,24,2353.41100508,3395.98993232
2,0,6148.98434123,0.103436040028,24,2276.65839375,3373.83782758
3,0,6053.62315086,0.104848258268,24,2214.25886038,3400.94261607
4,0,5972.62609306,0.106641276732,24,2159.40403672,3420.54263152
5,0,5841.70804244,0.108226611414,24,2067.38082995,3337.21343056
6,0,5726.98023587,0.112083557633,24,1990.43261936,3303.85236256
7,0,5615.96614408,0.114601842266,24,1922.63446837,3305.49576382
8,0,5510.26898041,0.115284779223,24,1859.67148907,3293.99602485
9,1,5396.79785094,0.117685693389,24,1792.84738854,3263.30864355
10,1,5275.73525262,0.119611168318,24,1715.00335873,3126.80687791
11,0,5223.7409583,0.120616669074,24,1686.64358216,3154.5079701
12,1,5142.53479612,0.121444426434,24,1647.51155181,3135.42323168
13,2,5062.32879367,0.123617790692,24,1605.42008674,3166.88166709
14,2,4950.89646932,0.12646157022,24,1551.07313671,3126.10781403
15,0,4873.51871547,0.128856529981,24,1507.70148979,3110.4224662
16,2,4777.77559865,0.131202220058,24,1461.37738306,3063.01273301
17,2,4662.16130316,0.13505731785,24,1398.52659704,3002.139936
18,2,4576.36837867,0.139637919524,24,1355.61043673,3007.99503479
19,2,4504.3727169,0.142905133222,24,1326.2186177,3024.44600311
20,2,4430.07864836,0.145197433699,24,1297.73769957,3018.13328347
21,1,4360.52601656,0.147227455916,24,1259.67266487,2977.54610125
22,3,4238.37792289,0.151181864008,24,1205.04340344,2888.95890925
23,4,4185.3605316,0.153976012606,24,1191.75063872,2923.91414481
24,1,4104.80053449,0.157433184575,24,1154.02443013,2901.8403366
25,6,4006.69044185,0.162090721044,24,1111.71161634,2814.28433728
26,5,3940.61324719,0.164290370511,24,1092.42720752,2812.12580759
27,7,3871.78236303,0.168494458062,24,1069.49617174,2772.55200654
28,4,3832.49706391,0.172197502692,24,1060.10075239,2802.98999039
29,3,3750.83926055,0.175920619314,24,1025.38323307,2762.2324035
30,2,3648.1425139,0.181586121447,24,971.302228117,2614.02235585
31,3,3573.66718015,0.185678427568,24,945.251979941,2596.5076014
32,2,3527.20963383,0.191025986276,24,922.263738161,2544.90441788
33,3,3467.10712904,0.194661312496,24,900.225095776,2512.13834699
34,4,3387.64772071,0.198154124809,24,870.943627242,2457.10838479
35,4,3351.77057458,0.200596732396,24,864.485548507,2474.91899215
36,9,3254.73647529,0.204197582668,24,831.546537902,2313.32663639
37,5,3185.6745006,0.209415218804,24,810.06358026,2267.69609737
38,5,3144.88895713,0.212329192615,24,805.104565701,2289.68208911
39,5,3068.65175299,0.218899816038,24,774.163144224,2186.05203138
40,2,3022.12207451,0.223712345871,24,757.951079307,2169.44558668
41,6,2994.6318053,0.227159866651,24,760.214561696,2192.33549347
42,6,2959.07821383,0.236328150672,24,756.724766869,2214.60965158
43,5,2914.83719586,0.243042717355,24,745.77837098,2202.57544549
44,8,2866.8495056,0.247154255405,24,738.42896646,2182.36505034
45,4,2802.62823069,0.253709395876,24,711.518052929,2117.25753651
46,6,2746.79941031,0.26321783578,24,696.550415273,2112.941791
47,2,2722.91399786,0.269895406081,24,692.011308608,2126.52849891
48,5,2660.81656978,0.276142925719,24,663.796167948,1956.00265234
49,8,2629.08305363,0.287460592612,24,664.211603149,1978.50575922
50,5,2593.14846495,0.293752372658,24,655.715079114,1947.05665906
51,3,2517.92278157,0.298588429685,24,622.534385261,1814.22262492
52,3,2467.94779788,0.302682238964,24,606.342920155,1761.86805894
53,10,2425.95648828,0.309078727078,24,604.32960946,1742.71808449
54,4,2398.51689433,0.316492756288,24,601.711967523,1757.4715677
55,7,2372.7857971,0.321517802103,24,599.743029803,1736.17314425
56,3,2335.74973059,0.329711306781,24,590.195444346,1743.17330017
57,3,2312.08696204,0.337282962544,24,587.61960788,1756.82894275
58,5,2288.85354832,0.341897477876,24,584.169696862,1732.57448184
59,4,2255.86877026,0.343961962739,24,576.64372826,1720.10491972
60,4,2238.47341536,0.350474562451,24,576.870005829,1730.67223543
61,6,2204.70113377,0.359824860242,24,575.756125451,1740.03450491
62,5,2156.29740229,0.365730356867,24,559.06262689,1694.91608002
63,6,2106.97818136,0.374134302323,24,546.015311889,1644.00915965
64,7,2083.34052999,0.382555845379,24,548.694088286,1662.77310699
65,8,2065.99485855,0.393237486115,24,557.077095662,1688.97490207
66,3,2014.73051281,0.402064511619,24,533.598627961,1595.01921916
67,4,1969.71470304,0.420416235443,24,519.443430417,1577.35288527
68,6,1939.8064796,0.430451371677,24,514.520974232,1556.20875117
69,5,1887.53288521,0.437413298726,24,500.138107541,1523.16643897
70,8,1841.22039795,0.451196582077,24,488.737985256,1472.36857314
71,6,1815.7421387,0.468698755985,24,487.979703968,1474.89392806
72,3,1786.76041475,0.491275275565,24,481.295353652,1483.86489307
73,6,1722.41585326,0.51309016688,24,455.514436955,1385.74232389
74,7,1665.69520897,0.52921311916,24,439.420964259,1343.56931105
75,6,1637.5420565,0.54342513457,24,436.902794064,1340.69528614
76,4,1592.00030059,0.556237264026,24,420.933721981,1297.02085943
77,5,1562.71947558,0.56642764122,24,412.981292784,1272.29700764
78,10,1529.79585269,0.581973185152,24,416.906742845,1286.01895329
79,4,1507.85815383,0.605411129213,24,417.630122612,1302.57309161
80,4,1479.66395576,0.613190112482,24,407.845793455,1265.31786364
81,5,1446.19524606,0.630095141344,24,399.628516191,1241.42702894
82,6,1405.08997907,0.655864449913,24,388.53977135,1206.02851929
83,2,1388.53642167,0.673812114492,24,386.767164555,1216.28207331
84,6,1353.06201625,0.690173897547,24,380.392903359,1206.87111447
85,4,1340.96726972,0.712600384375,24,383.025340299,1219.22504964
86,6,1311.54785863,0.723391231627,24,376.121023674,1181.51654301
87,2,1283.86748004,0.745534079094,24,365.124888269,1163.30104431
88,6,1263.2428492,0.761478090789,24,365.814195604,1166.61896044
89,3,1225.68762605,0.780614139714,24,353.699940464,1155.26905005
90,4,1217.29475893,0.783168449753,24,358.476707983,1167.24931207
91,1,1192.50950129,0.815064694163,24,346.997932308,1145.82966455
92,5,1181.09751056,0.836707799619,24,352.468522859,1160.81277788
93,1,1163.12493674,0.857030823928,24,344.809325668,1153.07407042
94,1,1151.07696556,0.876023246062,24,342.532362712,1157.71669168
95,1,1129.90458491,0.89957154819,24,333.56480443,1148.52275087
96,7,1109.61834593,0.91475678282,24,338.803063056,1163.50879363
97,4,1095.32630332,0.925916093251,24,341.593854485,1174.4956548
98,5,1080.36932486,0.946206126641,24,344.345535973,1184.08473145
99,3,1068.93117978,0.965951056105,24,347.35901418,1195.53644514
100,3,1016.57759781,1.00975059073,24,310.545475286,968.845138665
101,2,978.58430858,1.0416013768,24,291.632240554,915.374037152
102,4,956.740220383,1.06231388159,24,285.858118895,899.675633731
103,4,920.977168038,1.10468764979,24,263.515546789,736.086891094
104,5,912.73155269,1.12731345455,24,270.05164535,747.074746141
105,2,895.220550805,1.16560891609,24,261.889790103,717.389074998
106,4,871.382721305,1.18796558308,24,255.990223757,704.001798413
107,2,837.824836984,1.2296050359,24,241.703147597,680.129843764
108,1,816.106396332,1.27122484152,24,227.137473327,584.276770706
109,3,792.795352399,1.31904741051,24,221.5365618,578.108501466
110,3,778.514081538,1.35292723131,24,221.222819084,582.43427635
111,4,774.786158189,1.38428563148,24,227.26847645,591.092029294
112,3,766.393695787,1.41260113062,24,230.295565127,598.337140654
113,2,745.504787937,1.44159894422,24,223.611799771,590.956341794
