count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
245,6,7.60766190616,191.843424493,19,0.131529978571,0.104879968518
246,8,7.0825644359,196.619336121,19,0.135091631086,0.104972347046
247,6,6.65347484499,233.336934742,19,0.122746086787,0.106045376798
248,8,6.1386943718,276.668652225,19,0.127783871595,0.106203489142
249,5,5.90613126568,261.257840521,19,0.111287718801,0.0917428207004
250,7,5.394377321,314.292666341,19,0.101494685637,0.0835034644041
251,9,4.64992663637,416.164542325,19,0.0948462383575,0.0847300859918
252,6,4.38931891182,464.476339998,19,0.0979552730297,0.0852257684408
253,4,4.29122486478,468.537884429,19,0.0930462437603,0.0832566529207
254,5,4.04643114144,510.473561889,19,0.0922376643587,0.0870775707959
255,4,3.94987823788,516.586527808,19,0.0893431957998,0.0872485491504
256,5,3.62307682633,563.167182629,19,0.093606740418,0.0900499930876
257,5,3.12699418515,655.331704636,19,0.0898281970476,0.0963021671118
258,5,2.84897173243,715.491016772,19,0.0918086348674,0.09911100754
259,5,2.57142376155,737.089958684,19,0.092769089646,0.101964083497
260,6,2.10418889672,935.981444931,19,0.0985913211247,0.111478711606
261,4,2.02818568517,966.144351101,19,0.123042625423,0.112005018442
262,2,1.93693463504,946.025625951,19,0.104430794432,0.0824741848173
263,2,1.79205540568,1046.5643977,19,0.0899827952756,0.080325571956
264,3,1.56009186059,1290.72767521,19,0.0872784642,0.0876343338564
265,3,1.29752789438,1546.36330507,19,0.0890767500374,0.0951197185733
266,3,1.081691131,1845.36132962,19,0.0959871638854,0.100568024017
267,3,0.842007420957,2514.33197832,19,0.0894130575454,0.111622855999
268,2,0.802512328606,2747.91053328,19,0.0877108080287,0.112488838825
269,2,0.799056508229,2771.45027678,19,0.0875896850864,0.112543468077
0,0,6367.12499666,0.102330889922,20,2425.10501467,3328.04633291
1,0,6277.28218511,0.104380622829,20,2355.45767926,3239.70508034
2,0,6144.40687376,0.107300395549,20,2263.62559672,3123.01793552
3,0,6033.29355243,0.108686237982,20,2194.17409599,3031.14172287
4,0,5960.4076457,0.110891873499,20,2141.22885012,2963.77994365
5,0,5830.69528255,0.115513523962,20,2043.47226238,2809.6577156
6,0,5736.04533464,0.118815333805,20,1970.54936826,2667.47571797
7,0,5647.23985001,0.121148448355,20,1907.84111384,2554.76064504
8,0,5540.08297691,0.124221025664,20,1831.29686215,2409.15239611
9,0,5430.84694278,0.127680388266,20,1765.50475984,2281.39477456
10,0,5333.23765358,0.13067885531,20,1698.07511481,2201.0932535
11,0,5222.21602345,0.13521006783,20,1627.0235576,2071.95538872
12,0,5119.4839794,0.13808541762,20,1554.02710329,1929.1154512
13,1,5021.96258065,0.141263087674,20,1500.29033398,1844.40387037
14,0,4923.28057745,0.144049393651,20,1445.91852886,1781.3591902
15,0,4824.39382195,0.149200660106,20,1388.9926355,1703.00566653
16,0,4709.83711836,0.154434485938,20,1319.21725217,1550.87731494
17,0,4625.24960235,0.158446621802,20,1270.93342672,1475.19093762
18,0,4541.33156529,0.15975554318,20,1223.85717255,1410.12475904
19,0,4471.04144731,0.160448691442,20,1192.02219066,1386.54624351
20,1,4400.8337203,0.164226785471,20,1158.63604155,1352.24950344
21,0,4325.87100802,0.168049637907,20,1124.5370873,1330.12625754
22,0,4250.4719201,0.171833905308,20,1087.09504589,1304.34505999
23,0,4187.79021707,0.173454298277,20,1056.90425863,1286.13743649
24,0,4128.87101051,0.176462591774,20,1026.09250877,1257.55820332
25,0,4053.74655765,0.179240384152,20,989.017827103,1182.26802932
26,0,3967.92598826,0.183681768911,20,947.46151989,1113.60193796
27,1,3900.91200742,0.185960593436,20,919.350437497,1083.49596926
28,0,3827.76399809,0.190571597114,20,887.532858057,1056.58571077
29,0,3774.28803729,0.193773255764,20,864.993517135,1044.01765908
30,1,3711.57560647,0.197370665455,20,838.011979971,1016.74078429
31,0,3640.49532221,0.203167755895,20,806.393347162,957.609561646
32,0,3552.05762519,0.207662974414,20,770.616068929,885.284182743
33,2,3488.31202922,0.210616158905,20,744.173650824,850.339045337
34,1,3429.59799699,0.214286302514,20,720.702337327,832.039931675
35,0,3370.69521166,0.215758096423,20,697.277250748,790.038111835
36,3,3317.35678641,0.220961317437,20,678.367331076,777.163219073
37,0,3276.07733046,0.221086461247,20,661.528414525,774.426995859
38,1,3220.53217787,0.225438203903,20,638.042064011,744.340120424
39,1,3167.80351958,0.226466078051,20,616.45367821,700.85796163
40,0,3115.26877177,0.228703469477,20,594.938060662,669.086480733
41,1,3070.86292227,0.23236255343,20,575.404739038,651.469574435
42,1,3014.33966856,0.237560717604,20,557.38101465,627.098518887
43,0,2964.17633693,0.241439085731,20,538.716428371,603.351628542
44,0,2901.83454044,0.250181180081,20,512.315585691,568.757797653
45,0,2846.87742265,0.256902361725,20,492.369534877,537.923972589
46,2,2797.7176003,0.2621030039,20,476.894538724,522.653975345
47,1,2756.52262156,0.265930189568,20,463.753849492,514.540475276
48,1,2701.94031268,0.272670397202,20,443.930593071,494.347714833
49,0,2645.45056558,0.278998168155,20,425.674054946,471.515821728
50,1,2592.39177471,0.28601382224,20,408.893931277,454.639781327
51,0,2546.37504804,0.290338459022,20,394.008456023,436.67437476
52,1,2510.00347802,0.295258788843,20,384.106115854,430.558963622
53,0,2465.6065281,0.298772546616,20,371.803105034,418.119889512
54,0,2426.00014535,0.304026161115,20,359.526384435,405.885186545
55,1,2386.9486956,0.309220015939,20,347.306082837,399.755614923
56,1,2350.18151319,0.314551756752,20,336.445078244,390.669769922
57,0,2303.97631016,0.318729250678,20,322.827068123,361.352951771
58,0,2267.15326756,0.321502967517,20,312.481377543,356.295646126
59,0,2214.78466555,0.326562888572,20,296.709178767,326.038016425
60,1,2171.37580225,0.330497567852,20,285.022411746,307.517445114
61,0,2130.98368138,0.33178896633,20,273.268030709,280.096612691
62,1,2092.49700433,0.339938880171,20,264.27629337,271.055016605
63,1,2056.35805741,0.344605009728,20,255.97338786,262.991483036
64,1,2023.21261632,0.353450960618,20,248.525271524,259.897213497
65,0,1991.43263033,0.359752189218,20,241.267875221,252.614015864
66,1,1949.92045078,0.365568120452,20,230.666391693,242.055429012
67,0,1913.76106304,0.368653094145,20,222.169888978,234.482364454
68,0,1879.83390725,0.374800935578,20,214.216805455,225.81053984
69,0,1843.30893111,0.385624581948,20,205.245222061,213.345481879
70,0,1812.61129931,0.390540664135,20,198.527516463,210.175162003
71,0,1774.31657533,0.398998378703,20,190.990347461,204.748544872
72,2,1748.2241804,0.403348657224,20,186.594585019,202.946484217
73,1,1713.68383867,0.411837267117,20,178.796590455,194.823648604
74,1,1680.53907614,0.423333098559,20,171.041603838,181.897976976
75,1,1654.46277004,0.430351708028,20,166.07923647,179.746931748
76,2,1627.35840119,0.433540316505,20,161.82336283,178.501143697
77,0,1586.67066784,0.451188585262,20,154.188294401,169.525434836
78,0,1557.5180541,0.455676425549,20,149.18371808,164.911229759
79,0,1526.47034796,0.464703195776,20,143.833678634,157.252936845
80,1,1500.0205352,0.46987153868,20,137.490273829,134.526845541
81,1,1476.3320718,0.477629358146,20,133.461115502,133.340986974
82,1,1450.40360361,0.489208826056,20,129.410197721,130.746609395
83,3,1422.69853669,0.497214644904,20,125.440963938,124.173634274
84,2,1401.05400355,0.502633911568,20,122.030740106,122.764973024
85,1,1374.652404,0.511809535045,20,117.710463879,117.68040807
86,1,1353.04415411,0.515726230929,20,114.195718056,116.650502796
87,0,1328.37498167,0.529619710128,20,109.257164934,107.016789862
88,2,1302.97969604,0.542280833157,20,105.629224938,104.731850361
89,1,1280.25541687,0.550343663845,20,102.453029966,103.10677138
90,0,1261.32048251,0.554399640134,20,99.5921997947,102.736717998
91,1,1239.05742393,0.561075838438,20,96.3741259882,99.657636528
92,1,1217.7401032,0.571215412475,20,93.0618170971,95.7571455067
93,4,1198.4761181,0.575649424496,20,90.8020460001,95.7559110817
94,0,1176.72133057,0.587938798562,20,87.214510751,93.0241638271
95,2,1154.91917805,0.597173077856,20,83.9039092804,89.842491984
96,5,1131.98906857,0.615889784153,20,81.5295675421,87.1053715044
97,1,1108.02730483,0.63162517031,20,77.9549903423,75.6638689401
98,3,1089.77341039,0.643030553291,20,75.7551966617,74.0673227051
99,2,1070.30412896,0.658029830069,20,72.9987346741,71.6584345295
100,1,1051.44707653,0.663390036744,20,70.1004183082,68.7700369413
101,2,1030.40657867,0.678243781144,20,67.7284722884,65.9092368099
102,3,1012.05303973,0.685929208267,20,65.6575561342,64.6857826273
103,1,993.198947221,0.697480472528,20,63.4283114904,63.0272974599
104,2,978.478821054,0.702429097438,20,61.4855005774,62.0638230434
105,2,959.647326469,0.717733425094,20,58.5948968954,58.8628194143
106,7,941.539541706,0.73349878701,20,56.7147115822,56.6896504841
107,3,924.075352103,0.745520678789,20,54.5143683954,54.9135357833
108,8,909.066775836,0.756524348973,20,53.0836588658,54.1537276571
109,7,894.174640909,0.770237851153,20,51.810431768,53.2466537261
110,3,874.781419501,0.80438239746,20,49.7224204368,50.6165159839
111,3,859.227172881,0.821290928986,20,47.9783767067,48.880145587
112,3,844.603400469,0.832004404481,20,46.1975979776,47.2951078078
113,4,831.660213605,0.848274907602,20,44.9083617122,46.3471147136
114,5,814.600118831,0.860034253886,20,43.3023293534,43.2563012246
115,2,801.456799656,0.877260958392,20,41.9141096553,42.5411224249
116,1,783.750826746,0.903788688864,20,40.0671651079,41.0151103427
117,3,767.923928574,0.927799611943,20,38.6201391301,39.1479712017
118,2,751.966028616,0.946222399335,20,37.1653139495,37.346905588
119,5,735.348797485,0.967481567609,20,35.862028919,35.8483241571
120,3,724.50077194,0.973981049726,20,34.8539465318,35.3365950707
121,3,711.124986991,0.9919931437,20,33.7368894347,34.6314942627
122,1,696.945730373,1.02245069334,20,32.4297956125,33.6758580682
123,2,685.252760053,1.04367702034,20,31.0971767654,33.0691475699
124,10,672.258318305,1.05492671604,20,30.4884187642,32.2826419677
125,4,661.491954163,1.06384809083,20,29.5722656211,32.0657884661
126,5,650.409735367,1.08149631478,20,28.6698755761,31.6594320157
127,2,639.245511778,1.10499766476,20,27.4481416456,31.2078304057
128,8,625.431557655,1.12814587033,20,26.3035546132,26.2097672148
129,6,612.709087521,1.15039590173,20,25.2703181113,24.161995828
130,5,598.952558219,1.18429354683,20,24.0510209882,22.8387264993
131,8,587.396492809,1.19731581441,20,23.3930934892,21.7915033327
132,2,576.341835663,1.22279746299,20,22.4986679398,20.55592112
133,6,562.773702353,1.25160566166,20,21.4257517494,19.1666547728
134,4,552.346809659,1.27698203147,20,20.5056283663,18.9404468874
135,8,541.300560579,1.29714852516,20,19.6674373451,18.5137954303
136,9,529.143766575,1.33369161745,20,18.877946698,17.4356077442
137,7,520.219537579,1.35206558361,20,18.2849231328,17.1882904838
138,11,509.924961537,1.36717029759,20,17.7573966335,16.941288381
139,6,499.653399058,1.39202843086,20,16.9226569041,16.5007873528
140,8,489.948492542,1.41890631963,20,16.4037685716,15.7999092867
141,5,481.604661524,1.43185822525,20,16.0207056846,15.5436790275
142,5,471.947598752,1.45260298882,20,15.2253872138,14.3496328375
143,9,463.010681026,1.47547254245,20,14.7865595867,14.0840600329
144,6,453.813479319,1.50058274852,20,14.1679016858,13.8832171775
145,17,442.997842845,1.5286369392,20,13.7552039729,12.3668661511
146,10,434.060375176,1.56145268703,20,13.3151363253,11.7486129315
147,8,426.376182921,1.57853661317,20,12.9733752306,11.7251963411
148,13,417.215094335,1.61204683238,20,12.5599705173,11.4360981374
149,7,407.701248206,1.63742016208,20,12.0596626964,10.6217894172
150,12,398.792340286,1.66007147437,20,11.6649947194,10.2767132637
151,8,389.070126697,1.70231585009,20,11.0986463584,9.62455561001
152,5,381.424044058,1.73245819659,20,10.630695033,9.30479541805
153,13,372.798935451,1.77867115346,20,10.2228102861,9.05905650582
154,15,365.380399548,1.79611109425,20,10.080392708,9.02120941657
155,10,358.175592989,1.84039918506,20,9.73785997915,8.85998455441
156,12,349.820294417,1.88752047092,20,9.404087269,8.58059438047
157,11,342.220605455,1.9260700014,20,9.03852548729,8.06556550083
158,12,334.986386739,1.96272568923,20,8.67094468101,7.8662980814
159,17,326.939758625,2.00225903777,20,8.34569911614,7.07173955754
160,14,319.316471275,2.06361222066,20,7.94218977117,6.78413278366
161,17,312.288493302,2.09988038814,20,7.75222114391,6.67620621741
162,17,305.108539175,2.12427314184,20,7.51918710166,6.44448924167
163,21,297.242686354,2.16384026998,20,7.21756395097,6.32835519804
164,21,289.706902629,2.21438123451,20,7.14030251308,6.14524762702
165,9,283.756391391,2.24942461578,20,6.87599286767,6.09438420645
166,11,276.859011643,2.2920330144,20,6.56877064972,6.0048477259
167,14,269.509779185,2.35516198678,20,6.23635853762,5.37467394665
168,17,262.924536642,2.40105165332,20,6.05069805743,4.99121227036
169,14,257.05923032,2.43034969311,20,5.79481578821,4.85424477268
170,21,251.174299479,2.4835238594,20,5.59799942889,4.79744681983
171,25,243.753659803,2.52420827737,20,5.44280364322,4.67875311928
172,17,237.981336329,2.57072412967,20,5.24409895175,4.54263906699
173,16,231.795202594,2.64641765556,20,4.97369428125,4.28656334894
174,20,225.87564577,2.69976895016,20,4.76378060191,4.24987256811
175,23,220.134950079,2.74735797763,20,4.57197662804,4.10080232629
176,28,213.740804184,2.82373606706,20,4.4128789372,3.90872722514
177,25,207.259628214,2.8725188201,20,4.24951539113,3.5451370893
178,24,201.13711305,2.91519117987,20,4.17742155829,3.41957652314
179,15,195.576798698,2.99377020728,20,3.95668565191,3.25057431681
180,21,189.953100763,3.07228209211,20,3.74947369631,3.12148034512
181,27,184.141933437,3.12937759235,20,3.6010855354,3.0534706771
182,27,178.209311215,3.23726743565,20,3.42538965558,2.86192869531
183,23,172.346194949,3.31685471514,20,3.21265497531,2.70639741949
184,25,166.982580593,3.39426367261,20,3.07932810918,2.64802871825
185,28,161.56151361,3.43774006781,20,3.03430831054,2.42955351012
186,21,156.954879175,3.52196946987,20,2.88555024739,2.36813098135
187,26,151.753264811,3.61214477531,20,2.78791438271,2.23463780038
188,22,147.989967572,3.67208858586,20,2.71446712349,2.19241169644
189,25,142.688170929,3.74923945031,20,2.55037703091,2.0228134766
190,29,137.53325659,3.84576745024,20,2.41055160786,1.97901379015
191,25,133.462560266,3.91394095474,20,2.32495502793,1.92208872307
192,27,128.743858262,4.00547617096,20,2.22712917863,1.87011005327
193,29,124.256021939,4.06923529552,20,2.17496046688,1.81945956971
194,25,119.594622582,4.16880919714,20,2.05162655079,1.72602232169
195,29,114.836581759,4.2748692905,20,1.96480682526,1.71014608565
196,29,110.343006872,4.41481901357,20,1.9213788134,1.53122329297
197,20,107.307997106,4.52972762924,20,1.82640916125,1.4927335122
198,26,103.42248545,4.64093905906,20,1.74854256738,1.46700334306
199,28,99.6673663603,4.7364061523,20,1.65023697265,1.44735333023
200,36,95.5235609654,4.8066803405,20,1.65721303699,1.41895335098
201,25,92.0067662187,4.94056712094,20,1.59836934166,1.37583295347
202,25,88.2352499207,5.05471611632,20,1.48757843783,1.28996242139
203,26,84.7411214714,5.19298368142,20,1.42503843294,1.11910137138
204,24,81.3117708415,5.33740092094,20,1.36559939291,1.09906351499
205,20,79.0578161632,5.46484066824,20,1.30685656867,1.10345644483
206,24,76.2928449698,5.63769688697,20,1.243827611,1.06294015732
207,25,73.214893539,5.80949715558,20,1.19407349018,1.02325407981
208,23,70.3089914396,5.9461689882,20,1.12717280615,1.0074019171
209,25,67.4450155431,6.12184647961,20,1.06885620823,0.954591453578
210,21,65.2783133879,6.29020128178,20,1.0377832609,0.86847439047
211,18,62.8870743122,6.5301959322,20,0.981157585945,0.784270959822
212,19,60.1925978339,6.75584369613,20,0.884067885082,0.770440628222
213,31,56.8564974274,7.00102934499,20,0.849362007756,0.7328357614
214,26,54.2157634059,7.28370258721,20,0.823957833562,0.724029461584
215,24,51.9913650285,7.60832761098,20,0.811529190787,0.723832031336
216,26,49.0800662041,8.05985958711,20,0.776879065471,0.677440444731
217,21,46.917495783,8.49852096458,20,0.709996700241,0.671848089837
218,26,44.6630601538,8.64532800179,20,0.691130545451,0.654494960723
219,24,42.2651143409,9.26210609511,20,0.671115756591,0.641358969389
220,23,39.9562567356,9.74329548331,20,0.652045323847,0.647008372676
221,22,37.9587690485,10.0685076052,20,0.618435432376,0.605604636442
222,19,36.3875960149,10.6279149126,20,0.598208597851,0.570495534259
223,20,34.0269907825,11.2340213951,20,0.540446705244,0.545944623321
224,19,32.600140715,11.6841222327,20,0.517439192951,0.527798314173
225,20,30.8209639774,12.5854744224,20,0.503106897595,0.502057020561
226,17,29.2893040692,13.2809206031,20,0.476960790222,0.490982291037
227,14,28.2106930856,14.1113938848,20,0.448891923637,0.461131810051
228,17,26.6837386481,15.4940631807,20,0.417340408846,0.459897073572
229,17,25.7364428099,16.154882847,20,0.410695737266,0.460522879159
230,19,24.0543965101,18.2281283715,20,0.394030877954,0.440762624648
231,15,22.7079383954,19.2311842047,20,0.376468496156,0.444679867522
232,15,21.2920744328,19.7860554293,20,0.341714867965,0.430138192865
233,18,19.7654386759,22.3125103655,20,0.332855733656,0.436407906498
234,16,18.7165236883,24.5690133774,20,0.339826052264,0.446133566084
235,14,17.5970177753,27.7594016732,20,0.328529097856,0.439951513477
236,14,16.7509273097,29.7419653409,20,0.353692464783,0.449696906641
237,9,15.8825646578,34.1741051584,20,0.326940864113,0.427699568791
238,8,15.4481674451,36.171032037,20,0.301448068266,0.4237153733
239,12,14.5149381608,38.0028292965,20,0.281254271214,0.427850367847
240,12,13.7061228827,41.002158635,20,0.268119786802,0.427195373951
241,11,13.0198034309,44.1931071836,20,0.265792013206,0.437987328701
242,10,12.2180978712,56.1339816347,20,0.254426946836,0.445895387085
243,11,11.2877581678,78.173815343,20,0.262568350071,0.473490111364
244,7,10.3007303849,104.8765606,20,0.203779026652,0.247282769271
245,9,9.50576064736,103.036342097,20,0.185685686488,0.227418129109
246,11,8.65053958539,155.728522227,20,0.190289269733,0.236538558308
247,7,8.24813665147,159.81002604,20,0.170424072945,0.220106110163
248,8,7.77094383538,139.041921217,20,0.149598342863,0.136650677797
249,11,6.70069642365,220.605634584,20,0.129142553976,0.138740670915
250,10,6.18012946611,278.982984256,20,0.133940197634,0.144749150388
251,8,5.74724414665,314.142568554,20,0.135294747054,0.150526830417
252,8,5.19913609326,322.558130561,20,0.121820237706,0.112260690805
253,9,4.40844044089,418.853150679,20,0.121948252723,0.118490960405
254,7,4.09732361231,470.761207645,20,0.136431357543,0.118857177364
255,5,3.71636249125,480.483943859,20,0.129684686116,0.104390075788
256,5,3.32406679168,599.843821809,20,0.119439206372,0.102232932326
257,4,3.19098781887,612.392060617,20,0.110518618468,0.0864230541182
258,5,2.8842135258,733.661195625,20,0.120275162017,0.0812153323893
259,3,2.61048774421,849.365373863,20,0.112025996723,0.0794187837931
260,2,2.56292869244,880.258607626,20,0.109724044583,0.0804968255676
261,2,2.55876727577,882.382470881,20,0.109634237618,0.0805385167375
262,2,2.55840315182,882.566611455,20,0.109625957674,0.0805393389252
263,2,2.4902966693,895.646975452,20,0.116066478143,0.0737470432415
264,1,2.39932987094,930.758383979,20,0.109622428184,0.076497939854
265,2,2.13784464449,1043.54627295,20,0.0995892183708,0.0845460363778
266,3,1.89837153256,1179.60807401,20,0.105388146289,0.0891254054556
267,2,1.79009996355,1159.85538749,20,0.0979643591911,0.0871064161187
268,2,1.63520947099,1298.10218336,20,0.0769643694056,0.0614841206227
269,3,1.31160780042,1707.22637375,20,0.0709778246018,0.0678794160029
0,0,6375.70000279,0.101860200854,21,2438.25288818,3329.74092816
1,0,6258.06281692,0.105460892214,21,2354.51865499,3181.08464874
2,0,6166.23298982,0.106830640605,21,2287.8837482,3115.87471436
3,0,6057.06197599,0.109516233316,21,2208.16769974,2974.43843951
4,0,5906.41613632,0.113695982599,21,2100.24525548,2765.89629384
5,0,5821.90729204,0.114752443331,21,2041.5320631,2718.71062021
6,0,5711.53388378,0.117501057607,21,1971.98088575,2649.67594264
7,2,5584.87753126,0.121916349756,21,1886.84210668,2487.70141709
8,2,5486.16755468,0.124800291246,21,1816.18635476,2292.62469256
9,2,5399.97269154,0.126117052088,21,1761.3953358,2193.04601359
10,0,5319.01287943,0.128376725022,21,1709.5468075,2131.44888625
11,1,5229.40708318,0.132432825507,21,1661.38573636,2080.97778705
12,0,5156.14873824,0.135316463697,21,1607.39570629,2013.60358954
13,0,5052.51402792,0.138447584692,21,1540.42168667,1921.05195965
14,0,4959.89936721,0.141447621321,21,1485.41859878,1850.63736204
15,0,4889.17700495,0.143171204161,21,1446.11190699,1818.13483485
16,2,4794.21414654,0.147406744672,21,1397.01104414,1734.38841019
17,1,4699.81831287,0.152798408049,21,1343.27992332,1661.77780905
18,0,4627.51115979,0.1542597218,21,1296.50609818,1621.43945961
19,1,4532.1318537,0.156349389315,21,1242.73238425,1514.95272155
20,2,4462.32240437,0.158662205452,21,1211.15026973,1488.0350329
21,2,4358.2343436,0.163838425452,21,1150.91430026,1304.23736282
22,1,4258.85624732,0.167913408718,21,1097.9352714,1187.5809322
23,0,4160.12368523,0.171273972168,21,1048.24828902,1104.69981856
24,0,4096.1643796,0.175475324277,21,1012.78646265,1060.27151339
25,1,4031.79875487,0.177680176742,21,979.934431808,1035.84341861
26,0,3973.80049467,0.180818153666,21,954.001591015,1019.24841257
27,1,3907.24403533,0.184018676827,21,922.8887635,991.201063676
28,1,3852.31417328,0.186459901145,21,897.572117508,968.534590391
29,0,3794.33706459,0.188731258377,21,871.698818373,949.936703862
30,1,3715.29234274,0.194132251183,21,833.731655005,886.206649459
31,0,3655.83549267,0.198071843585,21,805.820674718,871.603812176
32,1,3585.53695533,0.202803438036,21,775.378236128,833.349918625
33,1,3519.64473562,0.207063928661,21,748.312104773,797.522137003
34,2,3450.72522599,0.21169620116,21,720.899618943,769.731840852
35,0,3394.21536767,0.215875022253,21,695.921613357,747.873386977
36,1,3314.44428757,0.222578636536,21,664.625189245,706.49582679
37,1,3263.26770353,0.226171267878,21,641.16571167,696.740282266
38,1,3198.84915403,0.233107350017,21,618.081162093,666.177067422
39,0,3145.94380772,0.235468473989,21,598.57876425,649.504603648
40,0,3093.57785459,0.240305827916,21,575.435128723,628.564135384
41,1,3045.68086042,0.242534161938,21,560.361449886,620.942084463
42,2,2994.37126413,0.245885557325,21,543.962960951,602.693093401
43,0,2926.59716257,0.249303380175,21,520.374278404,572.095416993
44,1,2877.33860645,0.252423333369,21,504.804452624,561.700165156
45,1,2808.8896212,0.260053501879,21,483.74268299,524.750707494
46,0,2757.77011979,0.267893535964,21,465.743161395,513.783392824
47,0,2712.49084783,0.271030892189,21,447.940677734,500.110517468
48,0,2664.46352693,0.276745172529,21,432.98360127,488.197145157
49,0,2602.56429359,0.284945285288,21,410.581453725,440.464424003
50,0,2557.1278345,0.290031271091,21,397.394754229,430.630206075
51,0,2516.37603372,0.292422170691,21,385.392237905,423.836974547
52,0,2480.55350026,0.292391478071,21,374.971013631,424.81382441
53,1,2421.43875134,0.296166041209,21,356.620115353,379.108086045
54,0,2379.88866889,0.299629943457,21,345.343259187,371.820333955
55,0,2332.53119057,0.306217617155,21,332.611650872,356.642362746
56,0,2294.33824897,0.313053757243,21,323.311304558,352.232787503
57,1,2261.44475859,0.316732831198,21,314.414325536,348.06235883
58,0,2216.2054565,0.322224190975,21,301.717900126,333.227940477
59,0,2182.59082437,0.326446380009,21,292.364901783,328.527595479
60,0,2145.45500858,0.331243004898,21,283.953520826,323.565754035
61,0,2110.67057343,0.338193892742,21,274.647611025,319.611771687
62,0,2069.57995816,0.344339957228,21,263.7017998,275.871509541
63,0,2028.95339461,0.349621735352,21,252.881778449,263.755018604
64,1,1994.7364673,0.358638411346,21,244.949807569,257.776359864
65,2,1962.11142602,0.365718179952,21,237.781074892,253.128196621
66,1,1928.6573187,0.372447956735,21,230.457343421,245.286392411
67,0,1900.63795406,0.377900458828,21,223.756774733,240.380863224
68,0,1866.89004089,0.383541134699,21,215.760557816,232.959470073
69,2,1836.89216905,0.389227230154,21,208.850293114,229.112713848
70,3,1806.75422066,0.394637771836,21,202.597276739,225.888274148
71,1,1770.54463543,0.400900790587,21,194.493100896,204.035729218
72,2,1739.63999835,0.414657928017,21,188.432144955,198.453817564
73,2,1716.60747422,0.416009950874,21,184.011302494,196.424848587
74,1,1685.4236037,0.422672948904,21,177.727330794,190.677961813
75,2,1655.80301274,0.430486409701,21,172.20818941,184.883632184
76,3,1631.04269727,0.434571448285,21,167.04750158,181.888861655
77,0,1598.89630006,0.448150298739,21,160.417359655,173.579608653
78,0,1572.01702328,0.456574561144,21,155.164120473,169.57227223
79,0,1542.61680931,0.463506784693,21,149.901754012,161.191061048
80,1,1516.22838351,0.472213143368,21,144.546636631,156.018604244
81,4,1487.74711008,0.482432727044,21,139.611388152,149.954835327
82,1,1456.20702668,0.494224201495,21,132.961861912,132.559615543
83,1,1425.15725587,0.501648582949,21,128.232930251,129.241658442
84,0,1398.83549269,0.511034676919,21,123.719315966,120.18921112
85,0,1376.69254349,0.515572541528,21,119.72216586,118.262412365
86,0,1351.82378139,0.526676891303,21,114.942506991,113.06693325
87,0,1324.51062325,0.544517862667,21,109.599881275,109.218480219
88,3,1302.63713644,0.551260532555,21,106.584151629,106.051239782
89,0,1285.64620034,0.555214024138,21,103.619516691,104.445678651
90,0,1262.68022591,0.563777039301,21,99.6266130642,101.76693493
91,1,1241.42600816,0.570373252892,21,96.5473998012,100.050451179
92,0,1221.14202438,0.581942012861,21,93.5585973141,98.0524316554
93,1,1201.98706464,0.586241033373,21,90.3643563255,96.2174644598
94,2,1181.2650026,0.595020346582,21,87.2409191662,93.0032038003
95,4,1159.33673134,0.609805517053,21,84.5631461421,89.9550659465
96,0,1140.18851799,0.621019079592,21,81.9540203717,88.5642518482
97,0,1124.0824482,0.62266176029,21,80.002820758,88.4390541895
98,1,1101.36008509,0.636547359483,21,76.8432399531,84.4619668162
99,4,1082.12238243,0.647385599531,21,74.6981336515,83.6403074461
100,1,1063.6400049,0.660973710003,21,72.2920759501,82.5410150574
101,2,1041.80740124,0.668831513827,21,69.2908668252,72.2086360217
102,2,1022.56965232,0.685977828364,21,66.9314223696,70.76576787
103,2,1003.61253729,0.698441969235,21,64.612697694,67.9687239871
104,0,986.531393811,0.710041507586,21,61.8223657614,62.5883113207
105,3,968.549135566,0.72208587094,21,59.8647104228,60.7937477201
106,1,951.32699503,0.735920831005,21,57.643463568,58.0148260384
107,3,935.970837258,0.747663727485,21,55.9244363235,56.896458845
108,3,920.561557859,0.763988247954,21,54.2908127875,55.8141923361
109,3,897.998423964,0.795296403898,21,51.2114927039,48.4002690299
110,1,884.020596355,0.799690495791,21,49.6952089551,47.9406375039
111,2,866.119496539,0.824740160708,21,47.8585351195,46.0996306104
112,1,847.93272759,0.853806166548,21,45.8729153753,44.4252076157
113,3,833.484723076,0.86296045519,21,44.4670670512,43.7792101567
114,3,819.660000026,0.876227975518,21,43.3163288292,43.1899324855
115,1,803.739310801,0.898880708532,21,41.5293585575,40.4635974479
116,2,789.041190449,0.921990955154,21,39.8718502327,38.8585584122
117,6,775.522014558,0.932892042407,21,38.6696361707,38.2109865467
118,2,758.949797526,0.953241568744,21,36.9213544776,35.8772961167
119,5,746.293141887,0.959944365617,21,35.916914287,35.5460968235
120,4,730.842909083,0.973610499699,21,34.3277351537,33.6700871936
121,5,717.902625265,0.982070940445,21,33.2325594295,32.6703107541
122,5,705.271914944,0.992481147344,21,32.2033264059,32.2337678986
123,5,693.129998922,1.01071314487,21,31.1415652426,31.3993880375
124,7,680.434684616,1.03053425171,21,30.3578558781,30.8053411381
125,4,667.474651821,1.04911064064,21,29.2373411966,30.1634060724
126,10,654.52336685,1.0609527863,21,28.4267546047,28.811985716
